4.86771900911753e-05,4.2000098267036e-05,3.5381836028116e-05,3.15522968727722e-05,3.46483675506408e-05,4.34935040989684e-05,5.14428005449565e-05,5.30144892132142e-05
-2.7672365284855e-05,-2.19041241831943e-05,-2.21047755851152e-05,-2.79373239112884e-05,-3.56042153778629e-05,-4.12895293776673e-05,-4.17817972768696e-05,-3.60805507003853e-05
-5.11492100223462e-05,-4.81197060486606e-05,-4.10451710598181e-05,-3.31479881666333e-05,-3.09537835133209e-05,-3.59059223839872e-05,-4.37407997879317e-05,-4.95541792782375e-05
5.25983705412377e-05,4.66955876464844e-05,4.58403487634637e-05,4.92838074579402e-05,5.60340195724114e-05,6.32836353371884e-05,6.56539900259198e-05,6.08271916562068e-05
3.81764442886544e-05,3.72690764106907e-05,3.02979703460058e-05,2.05434790734924e-05,1.52516569948149e-05,1.75179664664015e-05,2.50511827232945e-05,3.33127604228203e-05
-4.7090952483775e-05,-4.18593133709088e-05,-3.76922890780007e-05,-3.60313830626153e-05,-3.95177021106033e-05,-4.64628587203732e-05,-5.15260932679805e-05,-5.13786105111314e-05
5.55226900596556e-06,-4.73305492422353e-07,4.45707006065751e-07,8.00747146973959e-06,1.74804006397058e-05,2.34149194075399e-05,2.23538900201002e-05,1.49234985607728e-05
2.79738277850167e-05,2.75572750740467e-05,2.21395008781204e-05,1.39986806392611e-05,9.70981693666149e-06,1.20705356302933e-05,1.83333417748473e-05,2.43975730942371e-05
-2.34092019816542e-05,-1.51461678336748e-05,-1.25563025463265e-05,-1.62279224281256e-05,-2.48190826436425e-05,-3.39539306852229e-05,-3.75346469816123e-05,-3.2924390744539e-05
-3.36863483567399e-05,-3.56210838983547e-05,-3.02206376191119e-05,-2.05919112088961e-05,-1.38525745815587e-05,-1.33657024320885e-05,-1.85654616026577e-05,-2.66108373924935e-05
3.3145339156892e-05,2.75580781355784e-05,2.37965445256179e-05,2.35985542044152e-05,2.84870264746816e-05,3.56540895143541e-05,3.96399118915785e-05,3.81410212231116e-05
1.43633653962015e-05,1.834228842572e-05,1.66180162632747e-05,1.0532784075332e-05,3.85118699426138e-06,-4.97271832697547e-08,1.29486236848914e-06,7.24668612361898e-06
-2.52882484273374e-05,-2.19619458867667e-05,-1.61912788318012e-05,-1.05130054608387e-05,-9.73177549047678e-06,-1.43223592189231e-05,-2.06973742864473e-05,-2.49575644633848e-05
1.84882287666248e-05,9.41581802736003e-06,5.3943175916868e-06,8.59921289192425e-06,1.76745985898518e-05,2.75400736686572e-05,3.16950951220315e-05,2.76667671096756e-05
2.14329366802467e-05,1.95697398931982e-05,1.24846738109914e-05,4.68447614823435e-06,1.79448554886782e-06,4.80560048196607e-06,1.13469041921573e-05,1.78900196879686e-05
-2.80554139973995e-05,-2.2142117190255e-05,-1.73436800705856e-05,-1.61296983167313e-05,-2.0584468179061e-05,-2.79671475604712e-05,-3.28486431529991e-05,-3.24955119908757e-05
-1.92528975914759e-05,-2.4181462147634e-05,-2.36344171199322e-05,-1.83077521839861e-05,-1.13885674642808e-05,-6.4777559453375e-06,-6.68438916671425e-06,-1.19579940166325e-05
2.24478097342426e-05,1.84183146311182e-05,1.10546442437107e-05,4.25722359039295e-06,3.20993214880443e-06,8.51718233324925e-06,1.62729528245934e-05,2.16570147849168e-05
-9.19035789137236e-06,-4.77430401004364e-06,-4.55113448149371e-06,-8.24252666225686e-06,-1.38776789769931e-05,-1.84758178888623e-05,-1.89364915387194e-05,-1.50371013928748e-05
-8.699856455635e-06,-1.08318610929732e-05,-7.80246716185755e-06,-1.04037630120033e-06,3.9890968007949e-06,4.42953397022587e-06,1.11376308057488e-06,-3.81705291043726e-06
-4.04710574022216e-06,-1.15153528955098e-05,-1.62398050777717e-05,-1.57684515468399e-05,-9.47687301558903e-06,-8.83411982647538e-07,4.20874914294795e-06,2.4992708053717e-06
1.59593813231694e-05,1.99788558881587e-05,1.87167909676786e-05,1.30650277520164e-05,7.23394522757206e-06,4.19743143654048e-06,5.26098674131439e-06,9.88196174109707e-06
-3.04131102777144e-05,-2.74306217700476e-05,-2.26895238415881e-05,-1.88408206108824e-05,-1.92081669948668e-05,-2.3412001030431e-05,-2.8338513797796e-05,-3.08045308228568e-05
-1.41705571686513e-05,-2.19883201122506e-05,-2.45194409218805e-05,-2.09078167952293e-05,-1.34797567019844e-05,-5.81264783542862e-06,-2.49462270795518e-06,-5.95996609227677e-06
3.05216785167191e-05,3.23952476041282e-05,2.93318945691172e-05,2.35124562487836e-05,1.94286315466165e-05,1.86875329796335e-05,2.1113195971771e-05,2.56758199469316e-05
-1.39830394590982e-05,-6.5175293647549e-06,-1.40502900755271e-06,-1.73544084710835e-06,-7.55088298158399e-06,-1.53138575089325e-05,-2.03944565640582e-05,-1.96739029432981e-05
